15:30:29.575, 0, 32, 255, 0.0, GPS, 0.000, 0.000, 0.000, -177.3, 0.000, 0.000, 0.000, 0.000, 0, 1.650, 2.300, 0.180, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8332, 99,   0,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 0,   17, 0,   0, 0,   255, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:29.675, 0, 32, 0, 0.1, GPS, 0.000, 0.000, 0.000, -177.3, 0.000, 0.000, 0.000, 0.000, 0, 1.650, 2.300, 0.180, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8332, 99,   0,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 9,   17, 0,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:29.791, 1, 32, 0, 0.0, GPS, 0.000, 0.000, 0.000, -177.3, 0.000, 0.000, 0.000, 0.000, 0, 1.650, 2.300, 0.180, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8332, 99,   0,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 0,   17, 2,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:29.891, 1, 32, 4, 0.1, MSTART, 0.000, 0.000, 0.000, -177.2, 0.000, 0.000, 0.000, 0.000, 0, 1.650, 2.300, 0.180, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8332, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 39,   17, 2,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:30.025, 1, 32, 4, 0.2, MSTART, 0.000, 0.000, 0.000, -177.2, 0.000, 0.000, 0.000, 0.000, 0, 1.650, 2.300, 0.180, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8332, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 38,   17, 2,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:30.091, 1, 32, 4, 0.3, MSTART, 0.000, 0.000, 0.000, -177.2, 0.000, 0.000, 0.000, 0.000, 0, 1.640, 2.270, 0.140, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8332, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 37,   17, 2,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:30.208, 1, 32, 4, 0.4, MSTART, 0.000, 0.000, 0.000, -177.2, 0.000, 0.000, 0.000, 0.000, 0, 1.650, 2.290, 0.170, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8332, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 36,   17, 2,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:30.341, 1, 32, 4, 0.5, MSTART, 0.000, 0.000, 0.000, -177.2, 0.000, 0.000, 0.000, 0.000, 0, 1.650, 2.290, 0.170, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8332, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 35,   17, 2,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:30.458, 1, 32, 4, 0.7, MSTART, 0.000, 0.000, 0.000, -177.2, 0.000, 0.000, 0.000, 0.000, 0, 1.650, 2.290, 0.170, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8332, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 33,   17, 2,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:30.541, 1, 32, 4, 0.7, MSTART, 0.000, 0.000, 0.000, -177.2, 0.000, 0.000, 0.000, 0.000, 0, 1.660, 2.340, 0.240, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 33,   17, 2,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:30.675, 1, 32, 4, 0.9, MSTART, 0.000, 0.000, 0.000, -177.2, 0.000, 0.000, 0.000, 0.000, 0, 1.650, 2.330, 0.220, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 31,   17, 2,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:30.858, 1, 32, 4, 1.0, MSTART, 0.000, 0.000, 0.000, -177.2, 0.000, 0.000, 0.000, 0.000, 0, 1.660, 2.330, 0.220, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 2,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
