17:29:42.013, 0, 32, 255, 0.0, GPS, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7873, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 0,   17, 4,   0, 57,   133, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 0.000, 0,  0.800, 0.500,   15
17:29:42.154, 0, 32, 254, 0.1, GPS, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7873, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 9,   17, 4,   0, 57,   1, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, -13.900, 0,  0.800, 0.500,   15
17:29:42.271, 0, 32, 254, 0.1, GPS, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.960, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 9,   17, 4,   0, 57,   2, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, -14.000, 0,  0.800, 0.500,   15
17:29:42.346, 0, 32, 254, 0.1, GPS, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 9,   17, 4,   0, 57,   3, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, -14.100, 0,  0.800, 0.500,   15
17:29:42.454, 0, 32, 254, 0.1, GPS, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 9,   17, 4,   0, 57,   4, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, -14.200, 0,  0.800, 0.500,   15
17:29:42.581, 0, 32, 0, 0.2, GPS, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 8,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, -14.300, 0,  0.800, 0.500,   15
17:29:42.683, 1, 32, 0, 0.0, MSTART, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 0,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, -14.400, 0,  0.800, 0.500,   15
17:29:42.785, 1, 32, 4, 0.1, MSTART, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.960, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 39,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, -14.600, 0,  0.800, 0.500,   15
17:29:42.894, 1, 32, 4, 0.2, MSTART, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.230, 0.280, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 38,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, -14.700, 0,  0.800, 0.500,   15
17:29:42.997, 1, 32, 4, 0.3, MSTART, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.230, 0.280, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 37,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.100, 0.000,   1.000,  0,  0, 0.025,  4.900, -14.800, 0,  0.800, 0.500,   15
