17:12:34.271, 0, 12, 255, 0.0, GPS, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.090, 0.120, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.003, 0.003,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 0,   17, 0,   0, 0,   255, 0.000, 0, -1, 8,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:34.363, 0, 12, 0, 0.1, GPS, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.090, 0.120, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 9,   17, 0,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:34.505, 0, 12, 0, 0.2, GPS, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.090, 0.120, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 8,   17, 0,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:34.780, 1, 12, 4, 0.2, MSTART, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.100, 0.120, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 38,   17, 0,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:34.804, 1, 12, 4, 0.2, MSTART, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.510, -0.090, 0.120, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 38,   17, 0,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:34.929, 1, 12, 4, 0.3, MSTART, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.510, -0.090, 0.110, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 37,   17, 0,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:35.037, 1, 12, 4, 0.4, MSTART, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.510, -0.090, 0.110, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 36,   17, 0,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:35.164, 1, 12, 4, 0.5, MSTART, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.110, 0.140, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 35,   17, 0,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:35.272, 1, 12, 4, 0.6, MSTART, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.110, 0.140, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 34,   17, 0,   0, 0,   1, 0.000, 0, -1, 9,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:35.372, 1, 12, 4, 0.8, MSTART, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.110, 0.140, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 32,   17, 0,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
